datetime,count
2011-01-20 00:00:00,35.56299
2011-01-20 01:00:00,43.68572
2011-01-20 02:00:00,47.562805
2011-01-20 03:00:00,52.332638
2011-01-20 04:00:00,53.52638
2011-01-20 05:00:00,52.51469
2011-01-20 06:00:00,53.86162
2011-01-20 07:00:00,58.14045
2011-01-20 08:00:00,58.952988
2011-01-20 09:00:00,60.104454
2011-01-20 10:00:00,60.599297
2011-01-20 11:00:00,60.75538
2011-01-20 12:00:00,64.3788
2011-01-20 13:00:00,61.704967
2011-01-20 14:00:00,61.64684
2011-01-20 15:00:00,61.082348
2011-01-20 16:00:00,61.069393
2011-01-20 17:00:00,61.89923
2011-01-20 18:00:00,63.75825
2011-01-20 19:00:00,62.97173
2011-01-20 20:00:00,63.387486
2011-01-20 21:00:00,63.225075
2011-01-20 22:00:00,63.27786
2011-01-20 23:00:00,61.715885
2011-01-21 00:00:00,64.00259
2011-01-21 01:00:00,64.00259
2011-01-21 02:00:00,62.32572
2011-01-21 03:00:00,61.84521
2011-01-21 04:00:00,62.433277
2011-01-21 05:00:00,64.416
2011-01-21 06:00:00,65.27008
2011-01-21 07:00:00,64.63457
2011-01-21 08:00:00,63.596634
2011-01-21 09:00:00,64.667145
2011-01-21 10:00:00,64.14664
2011-01-21 11:00:00,64.89899
2011-01-21 12:00:00,69.14606
2011-01-21 13:00:00,70.407845
2011-01-21 14:00:00,69.29823
2011-01-21 15:00:00,64.77743
2011-01-21 16:00:00,66.692764
2011-01-21 17:00:00,65.88893
2011-01-21 18:00:00,65.16109
2011-01-21 19:00:00,64.804054
2011-01-21 20:00:00,66.94908
2011-01-21 21:00:00,61.684994
2011-01-21 22:00:00,62.951168
2011-01-21 23:00:00,62.51479
2011-01-22 00:00:00,63.11334
2011-01-22 01:00:00,64.1209
2011-01-22 02:00:00,63.34661
2011-01-22 03:00:00,63.36731
2011-01-22 04:00:00,63.423054
2011-01-22 06:00:00,63.45299
2011-01-22 07:00:00,63.567978
2011-01-22 08:00:00,63.771812
2011-01-22 09:00:00,63.43504
2011-01-22 10:00:00,64.345985
2011-01-22 11:00:00,64.343185
2011-01-22 12:00:00,64.63
2011-01-22 13:00:00,64.87852
2011-01-22 14:00:00,66.78682
2011-01-22 15:00:00,67.709236
2011-01-22 16:00:00,67.24322
2011-01-22 17:00:00,67.05237
2011-01-22 18:00:00,66.62005
2011-01-22 19:00:00,64.180664
2011-01-22 20:00:00,62.914707
2011-01-22 21:00:00,64.95515
2011-01-22 22:00:00,61.1285
2011-01-22 23:00:00,58.827915
2011-01-23 00:00:00,58.646713
2011-01-23 01:00:00,58.646713
2011-01-23 02:00:00,59.67694
2011-01-23 03:00:00,59.67694
