datetime,count
2011-01-20 00:00:00,15.808946
2011-01-20 01:00:00,9.7483015
2011-01-20 02:00:00,9.084655
2011-01-20 03:00:00,7.1260324
2011-01-20 04:00:00,6.1680155
2011-01-20 05:00:00,7.671571
2011-01-20 06:00:00,32.594044
2011-01-20 07:00:00,79.61312
2011-01-20 08:00:00,188.09457
2011-01-20 09:00:00,96.82203
2011-01-20 10:00:00,53.702175
2011-01-20 11:00:00,55.416164
2011-01-20 12:00:00,69.65858
2011-01-20 13:00:00,66.88468
2011-01-20 14:00:00,62.313328
2011-01-20 15:00:00,65.293106
2011-01-20 16:00:00,80.34116
2011-01-20 17:00:00,170.6116
2011-01-20 18:00:00,149.9796
2011-01-20 19:00:00,87.4595
2011-01-20 20:00:00,69.42053
2011-01-20 21:00:00,56.62728
2011-01-20 22:00:00,40.56757
2011-01-20 23:00:00,30.609777
2011-01-21 00:00:00,17.987078
2011-01-21 01:00:00,12.176947
2011-01-21 02:00:00,11.560916
2011-01-21 03:00:00,8.329266
2011-01-21 04:00:00,7.3006983
2011-01-21 05:00:00,7.601151
2011-01-21 06:00:00,31.78801
2011-01-21 07:00:00,73.212364
2011-01-21 08:00:00,188.8913
2011-01-21 09:00:00,97.815674
2011-01-21 10:00:00,45.52322
2011-01-21 11:00:00,56.536907
2011-01-21 12:00:00,62.774136
2011-01-21 13:00:00,52.929222
2011-01-21 14:00:00,56.119064
2011-01-21 15:00:00,59.129845
2011-01-21 16:00:00,73.25546
2011-01-21 17:00:00,130.64423
2011-01-21 18:00:00,109.38293
2011-01-21 19:00:00,73.31574
2011-01-21 20:00:00,52.249485
2011-01-21 21:00:00,44.843388
2011-01-21 22:00:00,38.28803
2011-01-21 23:00:00,29.618504
2011-01-22 00:00:00,32.887417
2011-01-22 01:00:00,23.520588
2011-01-22 02:00:00,18.580612
2011-01-22 03:00:00,10.49626
2011-01-22 04:00:00,7.345288
2011-01-22 06:00:00,7.017535
2011-01-22 07:00:00,14.677874
2011-01-22 08:00:00,28.43491
2011-01-22 09:00:00,37.57993
2011-01-22 10:00:00,59.58946
2011-01-22 11:00:00,68.95769
2011-01-22 12:00:00,79.54246
2011-01-22 13:00:00,83.62589
2011-01-22 14:00:00,81.45498
2011-01-22 15:00:00,83.84552
2011-01-22 16:00:00,81.70714
2011-01-22 17:00:00,79.25655
2011-01-22 18:00:00,63.591755
2011-01-22 19:00:00,53.33281
2011-01-22 20:00:00,42.595966
2011-01-22 21:00:00,36.395515
2011-01-22 22:00:00,35.871796
2011-01-22 23:00:00,30.409775
2011-01-23 00:00:00,36.860397
2011-01-23 01:00:00,28.500904
2011-01-23 02:00:00,21.325113
2011-01-23 03:00:00,14.582786
2011-01-23 05:00:00,7.4460177
2011-01-23 06:00:00,6.9022083
2011-01-23 07:00:00,13.011595
2011-01-23 08:00:00,20.662285
2011-01-23 09:00:00,33.24736
2011-01-23 10:00:00,59.64659
2011-01-23 11:00:00,70.7659
2011-01-23 12:00:00,79.0686
2011-01-23 13:00:00,83.03776
2011-01-23 14:00:00,80.13035
2011-01-23 15:00:00,80.68899
2011-01-23 16:00:00,75.99942
2011-01-23 17:00:00,67.88704
2011-01-23 18:00:00,62.33096
2011-01-23 19:00:00,48.934986
2011-01-23 20:00:00,37.86123
2011-01-23 21:00:00,33.235115
2011-01-23 22:00:00,28.527472
2011-01-23 23:00:00,22.080494
2011-01-24 00:00:00,16.602814
2011-01-24 01:00:00,10.589337
2011-01-24 03:00:00,7.012173
2011-01-24 04:00:00,5.991504
2011-01-24 05:00:00,7.174186
2011-01-24 06:00:00,26.411283
2011-01-24 07:00:00,65.64801
2011-01-24 08:00:00,162.74478
2011-01-24 09:00:00,83.140396
2011-01-24 10:00:00,36.107742
2011-01-24 11:00:00,36.83836
2011-01-24 12:00:00,50.76844
2011-01-24 13:00:00,50.06426
2011-01-24 14:00:00,43.283253
2011-01-24 15:00:00,52.52182
2011-01-24 16:00:00,63.776443
2011-01-24 17:00:00,130.27466
2011-01-24 18:00:00,124.1063
2011-01-24 19:00:00,87.375
2011-01-24 20:00:00,64.54982
2011-01-24 21:00:00,48.22118
2011-01-24 22:00:00,30.546583
2011-01-24 23:00:00,19.393488
2011-01-25 00:00:00,14.870287
2011-01-25 01:00:00,11.218501
2011-01-25 02:00:00,9.553522
2011-01-25 04:00:00,6.7818317
2011-01-25 05:00:00,7.944642
2011-01-25 06:00:00,29.190039
2011-01-25 07:00:00,71.90126
2011-01-25 08:00:00,178.87444
2011-01-25 09:00:00,93.875656
2011-01-25 10:00:00,42.25261
2011-01-25 11:00:00,48.805378
2011-01-25 12:00:00,65.993286
2011-01-25 13:00:00,65.56823
2011-01-25 14:00:00,58.45701
2011-01-25 15:00:00,63.19219
2011-01-25 16:00:00,77.257774
2011-01-25 17:00:00,179.07224
2011-01-25 18:00:00,168.37941
2011-01-25 19:00:00,95.62269
2011-01-25 20:00:00,69.9425
2011-01-25 21:00:00,55.588806
2011-01-25 22:00:00,36.144756
2011-01-25 23:00:00,17.870481
2011-01-26 00:00:00,9.238189
2011-01-26 01:00:00,4.6902695
2011-01-26 02:00:00,3.2399564
2011-01-26 05:00:00,1.627132
2011-01-26 06:00:00,12.007524
2011-01-26 07:00:00,34.480824
2011-01-26 08:00:00,88.74363
2011-01-26 09:00:00,45.645473
2011-01-26 10:00:00,18.13754
2011-01-26 11:00:00,21.114895
2011-01-26 12:00:00,22.304897
2011-01-26 13:00:00,23.047556
2011-01-26 14:00:00,19.58196
2011-01-26 15:00:00,16.078264
2011-01-26 16:00:00,34.10803
2011-01-26 17:00:00,62.058083
2011-01-27 16:00:00,56.79839
2011-01-27 17:00:00,135.41177
2011-01-27 18:00:00,116.18514
2011-01-27 19:00:00,71.67591
2011-01-27 20:00:00,55.20414
2011-01-27 21:00:00,42.831993
2011-01-27 22:00:00,34.19046
2011-01-27 23:00:00,23.598396
2011-01-28 00:00:00,10.178555
2011-01-28 01:00:00,5.5365887
2011-01-28 02:00:00,3.551758
2011-01-28 03:00:00,2.5718474
2011-01-28 05:00:00,3.3666618
2011-01-28 06:00:00,22.390968
2011-01-28 07:00:00,54.736275
2011-01-28 08:00:00,165.75787
2011-01-28 09:00:00,58.368988
2011-01-28 10:00:00,27.414923
2011-01-28 11:00:00,26.814322
2011-01-28 12:00:00,32.40054
2011-01-28 13:00:00,32.39022
2011-01-28 14:00:00,28.364109
2011-01-28 15:00:00,42.072113
2011-01-28 16:00:00,56.347885
2011-01-28 17:00:00,133.2772
2011-01-28 18:00:00,104.805435
2011-01-28 19:00:00,69.08563
2011-01-28 20:00:00,47.413567
2011-01-28 21:00:00,37.347847
2011-01-28 22:00:00,32.094913
2011-01-28 23:00:00,29.864353
2011-01-29 00:00:00,27.716686
2011-01-29 01:00:00,20.032238
2011-01-29 02:00:00,13.049224
2011-01-29 03:00:00,7.9592667
2011-01-29 04:00:00,3.0130134
2011-01-29 06:00:00,2.31361
2011-01-29 07:00:00,7.484458
2011-01-29 08:00:00,14.7540245
2011-01-29 09:00:00,32.504143
2011-01-29 10:00:00,48.21522
2011-01-29 11:00:00,52.574966
2011-01-29 12:00:00,67.03306
2011-01-29 13:00:00,68.29119
2011-01-29 14:00:00,62.242783
2011-01-29 15:00:00,67.913605
2011-01-29 16:00:00,67.96383
2011-01-29 17:00:00,63.37761
2011-01-29 18:00:00,55.28814
2011-01-29 19:00:00,46.099827
2011-01-29 20:00:00,38.6437
2011-01-29 21:00:00,31.632317
2011-01-29 22:00:00,27.650112
2011-01-29 23:00:00,23.744078
2011-01-30 00:00:00,28.332642
2011-01-30 01:00:00,24.750349
2011-01-30 02:00:00,15.758557
2011-01-30 03:00:00,8.986761
2011-01-30 04:00:00,3.5519285
2011-01-30 05:00:00,2.8034792
2011-01-30 07:00:00,6.8460593
2011-01-30 08:00:00,14.560007
2011-01-30 09:00:00,26.605316
2011-01-30 10:00:00,49.77083
2011-01-30 11:00:00,61.16231
2011-01-30 12:00:00,81.25806
2011-01-30 13:00:00,75.98391
2011-01-30 14:00:00,74.25691
2011-01-30 15:00:00,80.53048
2011-01-30 16:00:00,78.05887
