datetime,count
2011-01-20 00:00:00,11.972982
2011-01-20 01:00:00,6.2357416
2011-01-20 02:00:00,4.9896803
2011-01-20 03:00:00,4.930901
2011-01-20 04:00:00,4.930901
2011-01-20 05:00:00,6.467354
2011-01-20 06:00:00,45.042503
2011-01-20 07:00:00,82.73631
2011-01-20 08:00:00,200.02475
2011-01-20 09:00:00,112.076385
2011-01-20 10:00:00,55.5459
2011-01-20 11:00:00,56.82486
2011-01-20 12:00:00,72.22424
2011-01-20 13:00:00,69.212555
2011-01-20 14:00:00,65.418106
2011-01-20 15:00:00,73.96009
2011-01-20 16:00:00,83.04547
2011-01-20 17:00:00,175.19514
2011-01-20 18:00:00,155.12773
2011-01-20 19:00:00,104.58186
2011-01-20 20:00:00,66.952225
2011-01-20 21:00:00,56.298355
2011-01-20 22:00:00,44.64051
2011-01-20 23:00:00,33.58248
2011-01-21 00:00:00,11.290733
2011-01-21 01:00:00,6.1231585
2011-01-21 02:00:00,4.1364245
2011-01-21 03:00:00,2.7536528
2011-01-21 04:00:00,4.4718933
2011-01-21 05:00:00,5.8908396
2011-01-21 06:00:00,43.945656
2011-01-21 07:00:00,78.32683
2011-01-21 08:00:00,193.65012
2011-01-21 09:00:00,107.12875
2011-01-21 10:00:00,51.675632
2011-01-21 11:00:00,58.311424
2011-01-21 12:00:00,64.20346
2011-01-21 13:00:00,54.655777
2011-01-21 14:00:00,57.678703
2011-01-21 15:00:00,58.500206
2011-01-21 16:00:00,73.80147
2011-01-21 17:00:00,129.43655
2011-01-21 18:00:00,109.2295
2011-01-21 19:00:00,70.93854
2011-01-21 20:00:00,40.38575
2011-01-21 21:00:00,34.759277
2011-01-21 22:00:00,32.614937
2011-01-21 23:00:00,28.724117
2011-01-22 00:00:00,28.837616
2011-01-22 01:00:00,18.034067
2011-01-22 02:00:00,8.876621
2011-01-22 03:00:00,3.5509186
2011-01-22 04:00:00,2.1191576
2011-01-22 06:00:00,2.426178
2011-01-22 07:00:00,20.48128
2011-01-22 08:00:00,30.958591
2011-01-22 09:00:00,42.70549
2011-01-22 10:00:00,61.38694
2011-01-22 11:00:00,68.08334
2011-01-22 12:00:00,80.11741
2011-01-22 13:00:00,81.00399
2011-01-22 14:00:00,78.05177
2011-01-22 15:00:00,74.826126
2011-01-22 16:00:00,80.830475
2011-01-22 17:00:00,90.09521
2011-01-22 18:00:00,64.7361
2011-01-22 19:00:00,54.696194
2011-01-22 20:00:00,37.35903
2011-01-22 21:00:00,31.40462
2011-01-22 22:00:00,30.911129
2011-01-22 23:00:00,27.428545
2011-01-23 00:00:00,29.072735
2011-01-23 01:00:00,19.891361
2011-01-23 02:00:00,9.678158
2011-01-23 03:00:00,4.493684
2011-01-23 05:00:00,2.70887
2011-01-23 06:00:00,3.0727136
2011-01-23 07:00:00,13.17261
2011-01-23 08:00:00,22.236778
2011-01-23 09:00:00,34.00696
2011-01-23 10:00:00,60.764362
2011-01-23 11:00:00,69.204445
2011-01-23 12:00:00,73.50447
2011-01-23 13:00:00,79.712524
2011-01-23 14:00:00,74.084366
2011-01-23 15:00:00,72.732506
2011-01-23 16:00:00,71.21484
2011-01-23 17:00:00,69.32681
2011-01-23 18:00:00,57.170795
2011-01-23 19:00:00,46.63524
2011-01-23 20:00:00,29.419239
2011-01-23 21:00:00,23.399494
2011-01-23 22:00:00,20.213345
2011-01-23 23:00:00,12.578273
2011-01-24 00:00:00,7.21322
2011-01-24 01:00:00,4.142088
2011-01-24 03:00:00,2.522315
2011-01-24 04:00:00,2.5585275
2011-01-24 05:00:00,4.1014895
2011-01-24 06:00:00,37.487305
2011-01-24 07:00:00,68.714676
2011-01-24 08:00:00,165.04114
2011-01-24 09:00:00,91.49441
2011-01-24 10:00:00,41.31813
2011-01-24 11:00:00,43.432083
2011-01-24 12:00:00,55.445343
2011-01-24 13:00:00,54.499756
2011-01-24 14:00:00,47.07653
2011-01-24 15:00:00,57.69967
2011-01-24 16:00:00,64.25978
2011-01-24 17:00:00,134.50894
2011-01-24 18:00:00,133.35889
2011-01-24 19:00:00,91.396774
2011-01-24 20:00:00,58.081375
2011-01-24 21:00:00,43.909576
2011-01-24 22:00:00,34.266254
2011-01-24 23:00:00,17.423164
2011-01-25 00:00:00,7.089583
2011-01-25 01:00:00,5.082325
2011-01-25 02:00:00,3.499955
2011-01-25 04:00:00,3.5859907
2011-01-25 05:00:00,4.798623
2011-01-25 06:00:00,43.317696
2011-01-25 07:00:00,76.706436
2011-01-25 08:00:00,191.59012
2011-01-25 09:00:00,109.10043
2011-01-25 10:00:00,48.390106
2011-01-25 11:00:00,54.02489
2011-01-25 12:00:00,65.16392
2011-01-25 13:00:00,63.023285
2011-01-25 14:00:00,59.587612
2011-01-25 15:00:00,68.09437
2011-01-25 16:00:00,81.324554
2011-01-25 17:00:00,181.1543
2011-01-25 18:00:00,170.35475
2011-01-25 19:00:00,108.34144
2011-01-25 20:00:00,71.635574
2011-01-25 21:00:00,59.141445
2011-01-25 22:00:00,43.964203
2011-01-25 23:00:00,25.990246
2011-01-26 00:00:00,10.440174
2011-01-26 01:00:00,6.0616956
2011-01-26 02:00:00,3.5881999
2011-01-26 05:00:00,3.3188872
2011-01-26 06:00:00,34.68362
2011-01-26 07:00:00,54.804306
2011-01-26 08:00:00,147.3378
2011-01-26 09:00:00,63.4889
2011-01-26 10:00:00,24.585241
2011-01-26 11:00:00,27.037857
2011-01-26 12:00:00,28.657879
2011-01-26 13:00:00,28.20206
2011-01-26 14:00:00,24.714275
2011-01-26 15:00:00,25.789442
2011-01-26 16:00:00,51.80813
2011-01-26 17:00:00,86.290344
2011-01-27 16:00:00,79.362076
2011-01-27 17:00:00,147.61804
2011-01-27 18:00:00,140.67416
2011-01-27 19:00:00,98.867676
2011-01-27 20:00:00,67.37033
2011-01-27 21:00:00,55.13868
2011-01-27 22:00:00,44.937023
2011-01-27 23:00:00,33.771927
2011-01-28 00:00:00,11.594625
2011-01-28 01:00:00,6.2215195
2011-01-28 02:00:00,5.0892496
2011-01-28 03:00:00,4.6312585
2011-01-28 05:00:00,5.5410266
2011-01-28 06:00:00,41.627903
2011-01-28 07:00:00,74.344696
2011-01-28 08:00:00,200.23483
2011-01-28 09:00:00,78.14299
2011-01-28 10:00:00,35.475502
2011-01-28 11:00:00,36.019867
2011-01-28 12:00:00,41.04594
2011-01-28 13:00:00,41.009132
2011-01-28 14:00:00,36.80667
2011-01-28 15:00:00,59.176422
2011-01-28 16:00:00,78.7202
2011-01-28 17:00:00,155.92548
2011-01-28 18:00:00,138.21329
2011-01-28 19:00:00,93.91714
2011-01-28 20:00:00,60.00693
2011-01-28 21:00:00,46.6789
2011-01-28 22:00:00,46.58229
2011-01-28 23:00:00,41.40371
2011-01-29 00:00:00,34.80702
2011-01-29 01:00:00,25.428001
2011-01-29 02:00:00,13.13175
2011-01-29 03:00:00,5.365548
2011-01-29 04:00:00,3.6247663
2011-01-29 06:00:00,4.1401806
2011-01-29 07:00:00,24.223877
2011-01-29 08:00:00,35.20156
2011-01-29 09:00:00,52.332375
